suite,m,n,k,variant,block_m,block_n,ctas,median_us,min_round_us,max_round_us,equivalent_tflops,raw_file
m_sweep,128,1024,1536,cute_3,128,64,16,8.61625000834465,8.616000413894653,8.616374805569649,46.731836194404664,m_sweep_128_1024_1536.json
m_sweep,128,1024,1536,cute_5,64,128,16,8.648499846458435,8.640499785542488,8.648999966681004,46.55757543487576,m_sweep_128_1024_1536.json
m_sweep,128,1024,1536,cute_7,128,128,8,15.021124854683876,15.020499937236309,15.026500448584557,26.805794365955556,m_sweep_128_1024_1536.json
m_sweep,384,1024,1536,cute_3,128,64,48,10.028249584138393,10.02424955368042,10.040624998509884,120.45567293325253,m_sweep_384_1024_1536.json
m_sweep,384,1024,1536,cute_5,64,128,48,10.088374838232994,10.08750032633543,10.112250223755836,119.73777455433816,m_sweep_384_1024_1536.json
m_sweep,384,1024,1536,cute_7,128,128,24,15.12837503105402,15.124250203371048,15.504499897360802,79.84727702217991,m_sweep_384_1024_1536.json
m_sweep,512,1024,1536,cute_3,128,64,64,17.876500263810158,17.86012575030327,17.8848747164011,90.09664711949148,m_sweep_512_1024_1536.json
m_sweep,512,1024,1536,cute_5,64,128,64,18.08837428689003,18.084624782204628,18.093250691890717,89.04132070991747,m_sweep_512_1024_1536.json
m_sweep,512,1024,1536,cute_7,128,128,32,15.469124540686607,15.468750149011612,15.47662541270256,104.11789831827883,m_sweep_512_1024_1536.json
m_sweep,768,1024,1536,cute_3,128,64,96,19.664250314235687,19.580749794840813,19.82175000011921,122.85843931975508,m_sweep_768_1024_1536.json
m_sweep,768,1024,1536,cute_5,64,128,96,20.08425071835518,20.02587541937828,20.09262517094612,120.28923248762622,m_sweep_768_1024_1536.json
m_sweep,768,1024,1536,cute_7,128,128,48,16.51662588119507,16.507625579833984,16.709625720977783,146.27195175200004,m_sweep_768_1024_1536.json
m_sweep,896,1024,1536,cute_3,128,64,112,27.636250481009483,27.628250420093536,27.660749852657318,101.98823063703266,m_sweep_896_1024_1536.json
m_sweep,896,1024,1536,cute_5,64,128,112,27.72424928843975,27.708625420928,27.87712588906288,101.66451248781937,m_sweep_896_1024_1536.json
m_sweep,896,1024,1536,cute_7,128,128,56,31.307626515626907,31.283751130104065,31.75237402319908,90.0282966705616,m_sweep_896_1024_1536.json
main,256,1024,1536,cute_0,64,64,64,10.608375072479248,10.601375252008438,10.613500140607357,75.91232045416307,main_256_1024_1536.json
main,256,1024,1536,cute_1,64,64,64,9.591500274837017,9.580125100910664,9.615374729037285,83.96041754934778,main_256_1024_1536.json
main,256,1024,1536,cute_2,128,64,32,11.032374575734138,11.020500212907791,11.113375425338745,72.99483556072168,main_256_1024_1536.json
main,256,1024,1536,cute_3,128,64,32,8.736374787986279,8.73624999076128,8.736499585211277,92.17855089131564,main_256_1024_1536.json
main,256,1024,1536,cute_4,64,128,32,11.401750147342682,11.395124718546867,11.404500342905521,70.63006622607728,main_256_1024_1536.json
main,256,1024,1536,cute_5,64,128,32,8.810499683022499,8.808624930679798,8.816124871373177,91.4030301314005,main_256_1024_1536.json
main,256,1024,1536,cute_6,128,128,16,15.132375061511993,15.132250264286995,15.136250294744968,53.21744701188602,main_256_1024_1536.json
main,256,1024,1536,cute_7,128,128,16,15.040249563753605,15.038250014185905,15.04450011998415,53.54341791912522,main_256_1024_1536.json
main,256,1024,1536,cute_15,128,128,16,16.50862582027912,16.508374363183975,16.514625400304794,48.7809449900285,main_256_1024_1536.json
main,256,1024,1536,triton_default,64,128,32,9.752499870955944,9.751000441610813,9.752624668180943,82.57435310491971,main_256_1024_1536.json
